user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
789,1012,4,880332169,1012,Private Parts (1997),Private Parts,1997,Comedy|Drama,29,M,other,55420
334,255,3,891544840,255,My Best Friend's Wedding (1997),My Best Friend's Wedding,1997,Comedy|Romance,32,M,librarian,30002
625,190,3,892000576,190,Henry V (1989),Henry V,1989,Drama|War,27,M,programmer,20723
743,100,5,881277962,100,Fargo (1996),Fargo,1996,Crime|Drama|Thriller,31,M,programmer,92660
671,510,3,884035892,510,"Magnificent Seven, The (1954)","Magnificent Seven, The",1954,Action|Drama|Western,21,M,programmer,91919
405,384,3,885547605,384,Naked Gun 33 1/3: The Final Insult (1994),Naked Gun 33 1/3: The Final Insult,1994,Comedy,22,F,healthcare,10019
717,286,3,884641644,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,24,M,technician,84105
201,581,3,884140788,581,Kalifornia (1993),Kalifornia,1993,Drama|Thriller,27,M,writer,E2A4H
727,1411,2,883713419,1411,Barbarella (1968),Barbarella,1968,Adventure|Sci-Fi,25,M,student,78741
710,197,4,882064200,197,"Graduate, The (1967)","Graduate, The",1967,Drama|Romance,19,M,student,92020
279,230,4,892865054,230,Star Trek IV: The Voyage Home (1986),Star Trek IV: The Voyage Home,1986,Action|Adventure|Sci-Fi,33,M,programmer,85251
786,177,4,882843646,177,"Good, The Bad and The Ugly, The (1966)","Good, The Bad and The Ugly, The",1966,Action|Western,36,F,engineer,01754
388,323,4,886442062,323,Dante's Peak (1997),Dante's Peak,1997,Action|Thriller,31,M,other,36106
465,154,2,883532119,154,Monty Python's Life of Brian (1979),Monty Python's Life of Brian,1979,Comedy,32,M,other,05001
666,96,3,880568270,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,44,M,administrator,61820
708,690,4,892718919,690,Seven Years in Tibet (1997),Seven Years in Tibet,1997,Drama|War,26,F,homemaker,96349
299,194,3,877881229,194,"Sting, The (1973)","Sting, The",1973,Comedy|Crime,29,M,doctor,63108
393,111,3,887745293,111,"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",1996,Comedy|Romance,19,M,student,83686
749,222,3,878847716,222,Star Trek: First Contact (1996),Star Trek: First Contact,1996,Action|Adventure|Sci-Fi,33,M,other,80919
186,477,4,891719775,477,Matilda (1996),Matilda,1996,Children|Comedy,39,F,executive,00000
1,137,5,875071541,137,Big Night (1996),Big Night,1996,Drama,24,M,technician,85711
715,83,4,875963792,83,Much Ado About Nothing (1993),Much Ado About Nothing,1993,Comedy|Romance,21,M,technician,91206
211,199,5,879459952,199,"Bridge on the River Kwai, The (1957)","Bridge on the River Kwai, The",1957,Drama|War,66,M,salesman,32605
706,333,1,880996945,333,"Game, The (1997)","Game, The",1997,Mystery|Thriller,23,M,student,55454
85,478,4,879454951,478,"Philadelphia Story, The (1940)","Philadelphia Story, The",1940,Comedy|Romance,51,M,educator,20003
234,605,3,892333798,605,Meet Me in St. Louis (1944),Meet Me in St. Louis,1944,Musical,60,M,retired,94702
621,539,1,883799884,539,Mouse Hunt (1997),Mouse Hunt,1997,Children|Comedy,17,M,student,60402
409,1369,4,881106287,1369,"Forbidden Christ, The (Cristo proibito, Il) (1950)","Forbidden Christ, The (Cristo proibito, Il)",1950,Drama,48,M,administrator,98225
782,1600,3,891500066,1600,Guantanamera (1994),Guantanamera,1994,Comedy,21,F,artist,33205
545,563,3,879900011,563,Stephen King's The Langoliers (1995),Stephen King's The Langoliers,1995,Horror,27,M,technician,08052
716,238,4,879797286,238,Raising Arizona (1987),Raising Arizona,1987,Comedy,36,F,administrator,44265
406,158,2,880132115,158,Weekend at Bernie's (1989),Weekend at Bernie's,1989,Comedy,52,M,educator,93109
741,5,3,891455671,5,Copycat (1995),Copycat,1995,Crime|Drama|Thriller,25,M,writer,63108
707,1107,3,886288239,1107,Beyond Rangoon (1995),Beyond Rangoon,1995,Drama,56,F,librarian,19146
757,248,4,888444209,248,Grosse Pointe Blank (1997),Grosse Pointe Blank,1997,Comedy|Crime,26,M,student,55104
435,541,4,884134187,541,Mortal Kombat (1995),Mortal Kombat,1995,Action|Adventure,24,M,engineer,60007
579,514,3,880952165,514,Annie Hall (1977),Annie Hall,1977,Comedy|Romance,32,M,educator,48103
498,449,3,881961932,449,Star Trek: The Motion Picture (1979),Star Trek: The Motion Picture,1979,Action|Adventure|Sci-Fi,26,M,writer,55408
320,572,3,884751316,572,Blown Away (1994),Blown Away,1994,Action|Thriller,19,M,student,24060
399,239,3,882344553,239,Sneakers (1992),Sneakers,1992,Crime|Drama|Sci-Fi,25,M,other,92374
642,395,5,885604187,395,Robin Hood: Men in Tights (1993),Robin Hood: Men in Tights,1993,Comedy,18,F,student,95521
710,99,4,882064434,99,Snow White and the Seven Dwarfs (1937),Snow White and the Seven Dwarfs,1937,Animation|Children|Musical,19,M,student,92020
646,310,3,888528483,310,"Rainmaker, The (1997)","Rainmaker, The",1997,Drama,17,F,student,51250
606,117,4,878143605,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,28,M,programmer,63044
109,679,3,880578093,679,Conan the Barbarian (1981),Conan the Barbarian,1981,Action|Adventure,29,M,other,55423
548,882,4,891043442,882,Washington Square (1997),Washington Square,1997,Drama,51,M,writer,95468
514,31,4,886190665,31,Crimson Tide (1995),Crimson Tide,1995,Drama|Thriller|War,27,M,programmer,20707
559,385,4,891035111,385,True Lies (1994),True Lies,1994,Action|Adventure|Comedy|Romance,69,M,executive,10022
409,303,4,881104727,303,Ulee's Gold (1997),Ulee's Gold,1997,Drama,48,M,administrator,98225
334,164,3,891548104,164,"Abyss, The (1989)","Abyss, The",1989,Action|Adventure|Sci-Fi|Thriller,32,M,librarian,30002
539,239,3,879788572,239,Sneakers (1992),Sneakers,1992,Crime|Drama|Sci-Fi,53,F,administrator,80303
758,303,4,880672321,303,Ulee's Gold (1997),Ulee's Gold,1997,Drama,27,M,student,53706
643,233,4,891449249,233,Under Siege (1992),Under Siege,1992,Action,39,M,scientist,55122
672,1061,4,879789566,1061,"Evening Star, The (1996)","Evening Star, The",1996,Comedy|Drama,54,F,administrator,90095
561,523,4,885809269,523,Cool Hand Luke (1967),Cool Hand Luke,1967,Comedy|Drama,23,M,engineer,60005
393,405,4,887744626,405,Mission: Impossible (1996),Mission: Impossible,1996,Action|Adventure|Mystery,19,M,student,83686
504,1050,4,887832433,1050,"Ghost and Mrs. Muir, The (1947)","Ghost and Mrs. Muir, The",1947,Drama|Romance,40,F,writer,92115
178,156,2,882826395,156,Reservoir Dogs (1992),Reservoir Dogs,1992,Crime|Thriller,26,M,other,49512
307,99,4,879283449,99,Snow White and the Seven Dwarfs (1937),Snow White and the Seven Dwarfs,1937,Animation|Children|Musical,25,M,student,55454
122,1119,3,879270769,1119,Some Kind of Wonderful (1987),Some Kind of Wonderful,1987,Drama|Romance,32,F,writer,22206
669,276,2,892550259,276,Leaving Las Vegas (1995),Leaving Las Vegas,1995,Drama|Romance,37,M,other,20009
772,898,3,889028941,898,"Postman, The (1997)","Postman, The",1997,Drama,50,M,writer,27105
749,944,4,878849482,944,Renaissance Man (1994),Renaissance Man,1994,Comedy|Drama|War,33,M,other,80919
786,633,4,882843237,633,"Christmas Carol, A (1938)","Christmas Carol, A",1938,Drama,36,F,engineer,01754
11,526,3,891904859,526,Ben-Hur (1959),Ben-Hur,1959,Action|Adventure|Drama,39,F,other,30329
682,520,4,888519725,520,"Great Escape, The (1963)","Great Escape, The",1963,Adventure|War,23,M,programmer,55128
640,151,4,886474515,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,20,M,student,61801
500,50,3,883864992,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,28,M,administrator,94305
790,380,4,885157419,380,Star Trek: Generations (1994),Star Trek: Generations,1994,Action|Adventure|Sci-Fi,27,M,technician,80913
715,159,3,875964330,159,Basic Instinct (1992),Basic Instinct,1992,Mystery|Thriller,21,M,technician,91206
456,180,4,881373084,180,Apocalypse Now (1979),Apocalypse Now,1979,Drama|War,24,M,technician,31820
790,1074,3,885158235,1074,Reality Bites (1994),Reality Bites,1994,Comedy|Drama,27,M,technician,80913
528,109,4,886812980,109,Mystery Science Theater 3000: The Movie (1996),Mystery Science Theater 3000: The Movie,1996,Comedy|Sci-Fi,18,M,student,55104
466,11,3,890284707,11,Seven (Se7en) (1995),Seven (Se7en),1995,Crime|Thriller,22,M,student,90804
618,404,5,891309192,404,Pinocchio (1940),Pinocchio,1940,Animation|Children,15,F,student,44212
697,124,5,882622505,124,Lone Star (1996),Lone Star,1996,Drama|Mystery,25,M,other,77042
504,399,4,887840882,399,"Three Musketeers, The (1993)","Three Musketeers, The",1993,Action|Adventure|Comedy,40,F,writer,92115
659,647,3,891384823,647,Ran (1985),Ran,1985,Drama|War,31,M,educator,54248
311,967,3,884364764,967,Little Lord Fauntleroy (1936),Little Lord Fauntleroy,1936,Drama,32,M,technician,73071
164,751,4,889401263,751,Tomorrow Never Dies (1997),Tomorrow Never Dies,1997,Action|Romance|Thriller,47,M,healthcare,80123
435,83,4,884131434,83,Much Ado About Nothing (1993),Much Ado About Nothing,1993,Comedy|Romance,24,M,engineer,60007
323,222,3,878739251,222,Star Trek: First Contact (1996),Star Trek: First Contact,1996,Action|Adventure|Sci-Fi,21,M,student,19149
787,310,5,888979007,310,"Rainmaker, The (1997)","Rainmaker, The",1997,Drama,18,F,student,98620
542,208,4,886532881,208,Young Frankenstein (1974),Young Frankenstein,1974,Comedy|Horror,21,M,student,60515
539,640,2,879788101,640,"Cook the Thief His Wife & Her Lover, The (1989)","Cook the Thief His Wife & Her Lover, The",1989,Drama,53,F,administrator,80303
31,1020,3,881548030,1020,Gaslight (1944),Gaslight,1944,Mystery|Thriller,24,M,artist,10003
128,88,4,879969390,88,Sleepless in Seattle (1993),Sleepless in Seattle,1993,Comedy|Romance,24,F,marketing,20009
581,1375,5,879641787,1375,"Cement Garden, The (1993)","Cement Garden, The",1993,Drama,37,M,other,94131
693,684,3,875483435,684,In the Line of Fire (1993),In the Line of Fire,1993,Action|Thriller,43,F,healthcare,85210
712,1091,3,874956543,1091,Pete's Dragon (1977),Pete's Dragon,1977,Adventure|Animation|Children|Musical,22,F,student,54901
298,504,3,884127249,504,Bonnie and Clyde (1967),Bonnie and Clyde,1967,Crime|Drama,44,M,executive,01581
630,288,4,885666102,288,Scream (1996),Scream,1996,Horror|Thriller,26,F,healthcare,55408
771,258,5,880659323,258,Contact (1997),Contact,1997,Drama|Sci-Fi,26,M,student,15232
420,750,4,891356790,750,Amistad (1997),Amistad,1997,Drama,53,M,educator,02140
643,482,4,891447063,482,Some Like It Hot (1959),Some Like It Hot,1959,Comedy|Crime,39,M,scientist,55122
495,95,3,888634315,95,Aladdin (1992),Aladdin,1992,Animation|Children|Comedy|Musical,29,M,engineer,03052
561,97,3,885809312,97,Dances with Wolves (1990),Dances with Wolves,1990,Adventure|Drama|Western,23,M,engineer,60005
244,9,5,880604179,9,Dead Man Walking (1995),Dead Man Walking,1995,Drama,28,M,technician,80525
234,806,2,892334766,806,Menace II Society (1993),Menace II Society,1993,Action|Crime|Drama,60,M,retired,94702
747,1194,5,888639102,1194,Once Were Warriors (1994),Once Were Warriors,1994,Crime|Drama,19,M,other,93612
207,56,4,875503973,56,Pulp Fiction (1994),Pulp Fiction,1994,Crime|Drama,39,M,marketing,92037
6,527,4,883600877,527,Gandhi (1982),Gandhi,1982,Drama,42,M,executive,98101
747,211,5,888639014,211,M*A*S*H (1970),M*A*S*H,1970,Comedy|War,19,M,other,93612
532,24,5,892867296,24,Rumble in the Bronx (1995),Rumble in the Bronx,1995,Action|Adventure|Crime,20,M,student,92705
128,433,4,879967225,433,Heathers (1989),Heathers,1989,Comedy,24,F,marketing,20009
690,90,1,881179469,90,So I Married an Axe Murderer (1993),So I Married an Axe Murderer,1993,Comedy|Romance|Thriller,35,M,salesman,63304
23,694,4,884550049,694,Persuasion (1995),Persuasion,1995,Romance,30,F,artist,48197
222,226,3,878185044,226,Die Hard 2 (1990),Die Hard 2,1990,Action|Thriller,29,M,programmer,27502
352,98,5,884290428,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,37,F,programmer,55105
782,1023,3,891499611,1023,Fathers' Day (1997),Fathers' Day,1997,Comedy,21,F,artist,33205
407,286,4,890687500,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,29,M,engineer,03261
766,90,1,891310313,90,So I Married an Axe Murderer (1993),So I Married an Axe Murderer,1993,Comedy|Romance|Thriller,42,M,other,10960
695,313,2,888805836,313,Titanic (1997),Titanic,1997,Action|Drama|Romance,26,M,writer,38115
527,671,5,879455873,671,Bride of Frankenstein (1935),Bride of Frankenstein,1935,Horror,33,M,librarian,12180
327,732,1,887819316,732,Dave (1993),Dave,1993,Comedy|Romance,22,M,student,11101
537,262,5,886028446,262,In the Company of Men (1997),In the Company of Men,1997,Drama,36,M,engineer,22902
622,184,5,882592103,184,Army of Darkness (1993),Army of Darkness,1993,Action|Adventure|Comedy|Horror|Sci-Fi,25,M,programmer,14850
417,809,3,880951251,809,Rising Sun (1993),Rising Sun,1993,Action|Drama|Mystery,27,F,other,48103
670,174,4,877975344,174,Raiders of the Lost Ark (1981),Raiders of the Lost Ark,1981,Action|Adventure,30,M,technician,21114
786,230,4,882844295,230,Star Trek IV: The Voyage Home (1986),Star Trek IV: The Voyage Home,1986,Action|Adventure|Sci-Fi,36,F,engineer,01754
499,301,4,882995808,301,In & Out (1997),In & Out,1997,Comedy,42,M,programmer,75006
650,452,2,891370155,452,Jaws 2 (1978),Jaws 2,1978,Action|Horror,42,M,engineer,83814
303,5,2,879484534,5,Copycat (1995),Copycat,1995,Crime|Drama|Thriller,19,M,student,14853
606,507,4,880923689,507,"Streetcar Named Desire, A (1951)","Streetcar Named Desire, A",1951,Drama,28,M,programmer,63044
171,269,4,891034835,269,"Full Monty, The (1997)","Full Monty, The",1997,Comedy,48,F,educator,78750
655,1192,4,887650851,1192,"Boys of St. Vincent, The (1993)","Boys of St. Vincent, The",1993,Drama,50,F,healthcare,60657
188,153,5,875075062,153,"Fish Called Wanda, A (1988)","Fish Called Wanda, A",1988,Comedy,42,M,student,29440
716,95,4,879794775,95,Aladdin (1992),Aladdin,1992,Animation|Children|Comedy|Musical,36,F,administrator,44265
770,875,4,875971612,875,She's So Lovely (1997),She's So Lovely,1997,Drama|Romance,28,M,student,14216
6,519,5,883601365,519,"Treasure of the Sierra Madre, The (1948)","Treasure of the Sierra Madre, The",1948,Adventure,42,M,executive,98101
782,322,4,891498381,322,Murder at 1600 (1997),Murder at 1600,1997,Mystery|Thriller,21,F,artist,33205
122,1168,4,879270902,1168,Little Buddha (1993),Little Buddha,1993,Drama,32,F,writer,22206
749,837,5,878848587,837,Meet John Doe (1941),Meet John Doe,1941,Drama,33,M,other,80919
751,1011,4,889132599,1011,2 Days in the Valley (1996),2 Days in the Valley,1996,Crime,24,F,other,90034
694,491,3,875731050,491,"Adventures of Robin Hood, The (1938)","Adventures of Robin Hood, The",1938,Action|Adventure,60,M,programmer,06365
773,91,4,888539232,91,"Nightmare Before Christmas, The (1993)","Nightmare Before Christmas, The",1993,Children|Comedy|Musical,20,M,student,55414
398,205,5,875660535,205,Patton (1970),Patton,1970,Drama|War,40,M,other,60008
577,665,4,880475644,665,Alien 3 (1992),Alien 3,1992,Action|Horror|Sci-Fi|Thriller,36,F,student,77845
546,447,3,885141360,447,Carrie (1976),Carrie,1976,Horror,36,M,executive,22911
701,750,5,891446588,750,Amistad (1997),Amistad,1997,Drama,51,F,librarian,56321
639,371,1,891240495,371,"Bridges of Madison County, The (1995)","Bridges of Madison County, The",1995,Drama|Romance,42,F,librarian,12065
94,1058,4,891722609,1058,"War, The (1994)","War, The",1994,Adventure|Drama,26,M,student,71457
655,1211,4,887427681,1211,Blue Sky (1994),Blue Sky,1994,Drama|Romance,50,F,healthcare,60657
783,288,3,884326274,288,Scream (1996),Scream,1996,Horror|Thriller,30,M,marketing,77081
6,491,4,883602174,491,"Adventures of Robin Hood, The (1938)","Adventures of Robin Hood, The",1938,Action|Adventure,42,M,executive,98101
766,98,3,891309522,98,"Silence of the Lambs, The (1991)","Silence of the Lambs, The",1991,Drama|Thriller,42,M,other,10960
654,117,4,887864350,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,27,F,student,78739
733,293,4,879535559,293,Donnie Brasco (1997),Donnie Brasco,1997,Crime|Drama,44,F,other,60630
455,95,4,879111057,95,Aladdin (1992),Aladdin,1992,Animation|Children|Comedy|Musical,48,M,administrator,83709
540,281,3,882157011,281,"River Wild, The (1994)","River Wild, The",1994,Action|Thriller,28,M,engineer,91201
406,499,5,884630973,499,Cat on a Hot Tin Roof (1958),Cat on a Hot Tin Roof,1958,Drama,52,M,educator,93109
454,659,2,888267028,659,Arsenic and Old Lace (1944),Arsenic and Old Lace,1944,Comedy|Mystery|Thriller,57,M,other,97330
314,546,4,877886788,546,Broken Arrow (1996),Broken Arrow,1996,Action|Thriller,20,F,student,08043
393,544,3,887745135,544,Things to Do in Denver when You're Dead (1995),Things to Do in Denver when You're Dead,1995,Crime|Drama|Romance,19,M,student,83686
659,313,5,891331825,313,Titanic (1997),Titanic,1997,Action|Drama|Romance,31,M,educator,54248
551,198,5,892778035,198,Nikita (La Femme Nikita) (1990),Nikita (La Femme Nikita),1990,Thriller,25,M,programmer,55414
450,292,5,882215922,292,Rosewood (1997),Rosewood,1997,Drama,35,F,educator,11758
524,211,5,884635136,211,M*A*S*H (1970),M*A*S*H,1970,Comedy|War,56,M,educator,02159
455,307,4,892230486,307,"Devil's Advocate, The (1997)","Devil's Advocate, The",1997,Crime|Horror|Mystery|Thriller,48,M,administrator,83709
391,22,4,877398951,22,Braveheart (1995),Braveheart,1995,Action|Drama|War,23,M,student,84604
773,639,4,888538931,639,"Tin Drum, The (Blechtrommel, Die) (1979)","Tin Drum, The (Blechtrommel, Die)",1979,Drama,20,M,student,55414
680,169,5,876816162,169,"Wrong Trousers, The (1993)","Wrong Trousers, The",1993,Animation|Comedy,33,M,lawyer,90405
145,135,5,885557731,135,2001: A Space Odyssey (1968),2001: A Space Odyssey,1968,Drama|Mystery|Sci-Fi|Thriller,31,M,entertainment,V3N4P
268,627,3,875310603,627,Robin Hood: Prince of Thieves (1991),Robin Hood: Prince of Thieves,1991,Drama,24,M,engineer,19422
92,58,4,875653836,58,Quiz Show (1994),Quiz Show,1994,Drama,32,M,entertainment,80525
297,27,1,875239535,27,Bad Boys (1995),Bad Boys,1995,Action,29,F,educator,98103
660,890,1,891198996,890,Mortal Kombat: Annihilation (1997),Mortal Kombat: Annihilation,1997,Action|Adventure,26,M,student,77380
537,1267,3,886032123,1267,Clockers (1995),Clockers,1995,Drama,36,M,engineer,22902
92,282,4,876769303,282,"Time to Kill, A (1996)","Time to Kill, A",1996,Drama,32,M,entertainment,80525
749,159,4,878849956,159,Basic Instinct (1992),Basic Instinct,1992,Mystery|Thriller,33,M,other,80919
378,468,5,880055396,468,Rudy (1993),Rudy,1993,Drama,35,M,student,02859
286,1119,3,877534054,1119,Some Kind of Wonderful (1987),Some Kind of Wonderful,1987,Drama|Romance,27,M,student,15217
90,1196,4,891383599,1196,"Savage Nights (Nuits fauves, Les) (1992)","Savage Nights (Nuits fauves, Les)",1992,Drama,60,M,educator,78155
655,202,2,887651114,202,Groundhog Day (1993),Groundhog Day,1993,Comedy|Romance,50,F,healthcare,60657
593,173,5,877728878,173,"Princess Bride, The (1987)","Princess Bride, The",1987,Action|Adventure|Comedy|Romance,31,F,educator,68767
